County Name,State,Latitude (generated),Longitude (generated)
WESTON,WY,43.8403,-104.5684
WASHAKIE,WY,43.8356,-107.6602
UINTA,WY,41.3156,-110.5477
TETON,WY,43.9385,-110.5501
SWEETWATER,WY,41.6405,-108.9887
SHERIDAN,WY,44.7798,-106.9037
PLATTE,WY,42.1314,-104.9676
PARK,WY,44.4063,-109.4153
NIOBRARA,WY,43.0474,-104.4755
NATRONA,WY,42.9727,-106.7878
LINCOLN,WY,42.4553,-110.8185
LARAMIE,WY,41.3266,-104.6666
JOHNSON,WY,44.0303,-106.5693
HOT SPRINGS,WY,43.7705,-108.602
GOSHEN,WY,42.0853,-104.3534
FREMONT,WY,43.1414,-108.5719
CROOK,WY,44.5882,-104.5708
CONVERSE,WY,42.8966,-105.4856
CARBON,WY,41.7236,-106.7915
CAMPBELL,WY,44.2546,-105.5503
BIG HORN,WY,44.5851,-107.9869
ALBANY,WY,41.723,-105.6758
WOOD,WV,39.2188,-81.5037
WETZEL,WV,39.5757,-80.6598
WEBSTER,WV,38.4686,-80.4353
UPSHUR,WV,38.8996,-80.2329
TYLER,WV,39.4508,-80.8217
TAYLOR,WV,39.352,-80.0487
SUMMERS,WV,37.6488,-80.8773
ROANE,WV,38.7316,-81.3516
RANDOLPH,WV,38.7548,-79.8266
RALEIGH,WV,37.7493,-81.1743
PRESTON,WV,39.4556,-79.6899
POCAHONTAS,WV,38.3891,-79.9839
OHIO,WV,40.1011,-80.6141
NICHOLAS,WV,38.3154,-80.8243
MORGAN,WV,39.5438,-78.2986
MONONGALIA,WV,39.5788,-79.9721
MINERAL,WV,39.4433,-78.8643
MERCER,WV,37.4167,-81.0766
MC DOWELL,WV,37.3753,-81.6356
MASON,WV,38.7534,-82.0024
MARSHALL,WV,39.8776,-80.6555
MARION,WV,39.5144,-80.2637
LOGAN,WV,37.8334,-81.9426
LEWIS,WV,38.9458,-80.4933
KANAWHA,WV,38.2982,-81.5239
JEFFERSON,WV,39.3165,-77.8596
JACKSON,WV,38.8259,-81.6961
HARRISON,WV,39.2852,-80.3964
HANCOCK,WV,40.5165,-80.5704
HAMPSHIRE,WV,39.3147,-78.6304
GREENBRIER,WV,37.976,-80.4033
GRANT,WV,39.0712,-79.1885
FAYETTE,WV,38.0418,-81.0963
CALHOUN,WV,38.8292,-81.1142
CABELL,WV,38.413,-82.2762
BRAXTON,WV,38.7116,-80.7316
BOONE,WV,37.9975,-81.7141
BERKELEY,WV,39.4436,-78.0264
BARBOUR,WV,39.1254,-80.0274
WOOD,WI,44.4689,-90.0212
WINNEBAGO,WI,44.0677,-88.6452
WAUSHARA,WI,44.1173,-89.2418
WAUPACA,WI,44.4525,-88.9801
WAUKESHA,WI,43.0181,-88.3044
WASHINGTON,WI,43.3686,-88.2293
WASHBURN,WI,45.9017,-91.7871
WALWORTH,WI,42.6678,-88.5413
VILAS,WI,46.0789,-89.4371
VERNON,WI,43.5769,-90.7714
TREMPEALEAU,WI,44.2856,-91.3478
TAYLOR,WI,45.2065,-90.4856
ST. CROIX,WI,45.0351,-92.4543
SHEBOYGAN,WI,43.715,-87.9328
SHAWANO,WI,44.8071,-88.7375
SAWYER,WI,45.902,-91.1097
SAUK,WI,43.3945,-89.8965
RUSK,WI,45.4691,-91.1092
ROCK,WI,42.6692,-89.072
RICHLAND,WI,43.3664,-90.4289
RACINE,WI,42.7271,-88.0428
PRICE,WI,45.6691,-90.3605
PORTAGE,WI,44.4745,-89.475
POLK,WI,45.4696,-92.4193
PIERCE,WI,44.7034,-92.4259
PEPIN,WI,44.5458,-92.0873
OZAUKEE,WI,43.3679,-87.9585
OUTAGAMIE,WI,44.419,-88.4637
ONEIDA,WI,45.6879,-89.5447
OCONTO,WI,45.0268,-88.3037
MONROE,WI,43.9434,-90.6118
MILWAUKEE,WI,43.0178,-87.9818
MARINETTE,WI,45.382,-88.1503
MARATHON,WI,44.8951,-89.7693
MANITOWOC,WI,44.1103,-87.8415
LINCOLN,WI,45.3385,-89.7354
LANGLADE,WI,45.2517,-89.0523
LAFAYETTE,WI,42.6602,-90.1317
