Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/04/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I have made several payments that have been deemed ineligible towards PSLF by fedloan servicing. Fedloan servicing has reported that there is "" No Bill Being Due. '' I completed a privacy act request and got all my loan records from Department of education from XXXX-current. I uploaded these documents which showed that I made the payments and they were processed by the previous loan servicer. Fedloan servicing said that they reviewed the documents on XX/XX/2021 and closed the case without adjusting the count. Additionally some of the dates that say "" no bill being due '' were times when my loan was being transferred between servicers or my annual IBR payment was being recalculated. Is the phrase "" no bill being due '' a catch all for payments that the servicer can't figure out because of poor record keeping? Additionally, just because a bill was not generated does not mean that those payments don't count. Currently during covid-19, bills are not being generated and the monthly payments are counting as long as we are employed in XXXX XXXX.",None,AES/PHEAA,VA,22201,None,Consent provided,Web,05/04/21,Closed with non-monetary relief,Yes,N/A,4347871
06/24/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,"Hello - I received a predatory call from Great Lakes Educational Loan Services , Inc. where they posed as my student loan servicer and received my personal information before I figured out they were not who the actual loan company. The agent was quite rude when I questioned his intent and got verbally abusive on the phone. Now, after this contact I'm concerned that they may use the information I provided for means that I do not approve. 

I do not appreciate their deceptive rude tactic and would someone to reprimand them for these practices. 

This practice of calling a list of people with student loans is very tricky and disturbing. 

Company info based on the phone number XXXX search match. 
Great Lakes Educational Loan Services , Inc .",Company believes it acted appropriately as authorized by contract or law,"Nelnet, Inc.",OH,44092,Servicemember,Consent provided,Web,06/24/21,Closed with explanation,Yes,N/A,4488517
07/14/21,Student loan,Private student loan,Incorrect information on your report,Account status incorrect,"I dispute this information with Navient and they keep parroting back that the information is accurate when it is not. 
In 2017 I called my student loan Federal loan to get IDR. I was approve for IDR and and Navient contact me that they got the IDR. But now Navient keep reporting me as late in from XXXX to XX/XX/2017 and then XX/XX/2017. What is strange about it is that I was current in on XX/XX/2017 and mysteriously Navient report my account 90 days late in XXXX. I disputes this and Navient refuse to correct the wrong reporting. 
Also Navient is reporting XXXX XXXX account that is inaccurate.There is another account XXXX/ Navient which is a duplicates and should be deleted.",None,"Navient Solutions, LLC.",VA,23238,None,Consent provided,Web,07/14/21,Closed with explanation,Yes,N/A,4542318
03/04/21,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,"CITIZENS FINANCIAL GROUP, INC.",KY,40505,None,N/A,Referral,03/07/21,Closed with explanation,Yes,N/A,4187037
03/22/21,Student loan,Private student loan,Getting a loan,Confusing or misleading advertising,"Hello, I received an email entitled "" Get up to {$5000.00} back when you refinance by XX/XX/XXXX! "". on Friday XX/XX/XXXX late afternoon from CommonBond. I confirmed via email with their support that this was a legitimate offer and the only requirement is that you are approved for a loan and submit documentation by midnight on XX/XX/2021. During the application process, their system did a hard credit inquiry and automatically pulled in information from my 2 existing private student loan lenders and balances. It required "" verification '' of 1 of the 2, which is a loan from XXXX XXXX, serviced by XXXX. Unfortunately XXXX XXXX customer service department is closed on Saturday and Sunday, not opening back up until Monday so I was unable to retrieve the requested information and submit the application in time. This makes me both ineligible for the promotion and I now have a hard inquiry and lower credit score as a result. It seems to be a common practice for financial institutions to be closed over the weekend so it seems like it is deceptive of Common Bond to run a promotion that is only offered during a very small period where it would be difficult or impossible to finish the loan application. Not to mention, I was approved and eligible for the promotion until after my credit was pulled.",None,"CommonBond, Inc.",PA,19335,None,Consent provided,Web,03/22/21,Closed with monetary relief,Yes,N/A,4234242
05/15/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,TN,37415,None,Consent not provided,Web,05/15/21,Closed with non-monetary relief,Yes,N/A,4380684
06/30/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I submitted my employer certification form for the Public Service Loan Forgiveness program in XXXX of XXXX. On XX/XX/XXXX I received a letter from FedLoan Servicing stating they received it. On XX/XX/XXXX I received a letter stating they needed more time to determine if the employer qualified. I followed up with them again and let them know that this was the same employer, the same job, and the same EIN number that I submitted previously ( XX/XX/XXXX ) and which was immediately approved at that time. They would not give me a clear answer as to why it was different this time. At first they said it was a different EIN number, but then I showed them that it was the same EIN number, and then they had no answer. They said it could take three months to approve. I have reached out multiple times and never get any new information. It has now been over 4 months and there is no answer. Again, this is the exact same employer ( a public school district ) and the exact same EIN, and the exact same job that they previously approved in a matter of days. There is no reason I should have to wait months and months for them to process my employer certification form.",None,AES/PHEAA,PA,18902,None,Consent provided,Web,06/30/21,Closed with non-monetary relief,Yes,N/A,4504253
09/01/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,Due to the Pandemic I became Unemployed and Filed Bankruptcy ... I wasn't able to make payments to my student loans and I tried to contact Navient to settle it but no response instead they're reporting late payments on my credit report.,None,"Navient Solutions, LLC.",TX,75204,None,Consent provided,Web,09/01/21,Closed with explanation,Yes,N/A,4682233
07/01/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I applied for an income-driven repayment plan in XXXX to work toward PSLF when I started working for a new public employer. I had been on the IBR program before leaving to work for three years for a non-qualified employer, and thought this was still the only program I was eligible for. I was put on IBR, which required I pay 15 % of my income toward my student loan. I was never informed that I was eligible for the REPAYE program, which started later and allowed me to instead pay 10 % of my salary. I just found out about REPAYE in XXXX, applied and was approved. Because my servicer ( via MyFedLoan ) didn't inform me that I was eligible for a lower payment, I have been overpaying by 5 % of my income for over five years. Is there any recourse to get this refunded? 

Thanks, XXXX",None,AES/PHEAA,CA,94110,None,Consent provided,Web,07/01/21,Closed with explanation,Yes,N/A,4509407
06/22/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I received a Perkins loan while in XXXX school. I was told that my loan will cancel if I work as a XXXX. I followed the rules, and I have worked for 6 years as a XXXX. I submitted my letter from my employer as evidence, and I was later told that my loan had been sold to a collections agency due to failure to pay. I explained that my loan should be canceled because I followed the rules and have provided evidence that I have worked as a XXXX  I was informed that I am not eligible to cancel because the loan is now in default. I was told to send a message to this link because the terms of my loan was not kept by the original company that managed my loan.",None,"F.H. Cann & Associates, Inc.",GA,30331,None,Consent provided,Web,06/23/21,Closed with explanation,Yes,N/A,4483445
